Player,Year,Pos,Age,Tm,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alex Bradley,1982,SF,22,NYK,39,8.5,1.4,2.6,0.0,0.0,1.4,2.6,0.7,1.2,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5
Charles Bradley,1982,SG,22,BOS,51,6.6,1.1,2.4,0.0,0.0,1.1,2.4,0.8,1.2,0.2,0.5,0.7,0.4,0.3,0.1,0.7,1.2,3.0
Dudley Bradley,1982,SG,24,PHO,64,14.6,2.0,4.4,0.0,0.1,1.9,4.3,1.2,1.6,0.5,0.9,1.4,1.3,1.2,0.2,1.1,1.8,5.1
Brad Branson,1982,PF,23,CLE,10,17.6,2.1,5.2,0.0,0.0,2.1,5.2,1.1,1.2,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,5.3
Mike Bratz,1982,PG,26,SAS,81,20.0,2.8,7.0,0.6,1.7,2.3,5.3,1.5,1.9,0.5,1.6,2.0,5.4,0.8,0.1,1.7,2.3,7.7
Jim Brewer,1982,PF,30,LAL,71,13.6,1.1,2.5,0.0,0.1,1.1,2.4,0.1,0.3,1.5,2.2,3.7,0.6,0.5,0.6,0.5,1.8,2.4
Ron Brewer,1982,SG,26,TOT,72,32.2,7.9,16.6,0.1,0.4,7.8,16.2,2.9,3.6,0.8,1.5,2.2,2.6,1.1,0.4,1.7,2.1,18.8
Ron Brewer,1982,SG,26,SAS,25,23.8,7.3,14.4,0.1,0.4,7.2,14.0,3.1,3.5,0.5,1.5,2.0,2.7,0.9,0.3,1.4,1.5,17.8
Ron Brewer,1982,SG,26,CLE,47,36.7,8.2,17.7,0.1,0.4,8.1,17.3,2.9,3.7,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4
Junior Bridgeman,1982,SF,28,MIL,41,22.5,5.1,10.6,0.1,0.2,5.0,10.3,2.2,2.5,0.9,2.1,3.0,2.7,0.7,0.1,1.6,2.2,12.5
Allan Bristow,1982,SF,30,DAL,82,24.8,2.7,6.1,0.0,0.2,2.6,5.9,1.6,2.0,1.5,2.7,4.1,5.5,0.8,0.1,2.0,2.7,7.0
Jim Brogan,1982,SG,23,SDC,63,16.3,2.6,5.8,0.1,0.5,2.5,5.3,1.0,1.3,1.0,0.9,1.9,2.5,0.8,0.2,1.3,2.0,6.3
Michael Brooks,1982,SF,23,SDC,82,33.5,6.5,13.0,0.0,0.1,6.5,12.9,2.5,3.3,2.5,5.1,7.6,2.9,1.4,0.5,2.4,3.5,15.6
Fred Brown,1982,SG,33,SEA,82,21.8,4.8,10.5,0.3,0.9,4.5,9.6,1.4,1.6,0.5,1.2,1.7,2.9,0.8,0.0,1.2,1.4,11.2
Rickey Brown,1982,C,23,GSW,82,15.4,2.3,5.1,0.0,0.0,2.3,5.1,1.0,1.5,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7
Joe Bryant,1982,SF,27,SDC,75,26.5,4.5,9.3,0.1,0.4,4.4,8.9,2.6,3.3,1.1,2.6,3.7,2.5,1.0,0.4,2.4,3.3,11.8
Quinn Buckner,1982,PG,27,MIL,70,30.8,5.7,11.7,0.1,0.2,5.6,11.5,1.6,2.4,1.1,2.5,3.6,4.7,2.5,0.0,2.6,3.1,12.9
Roger Burkman,1982,SG,23,CHI,6,5.0,0.0,0.7,0.0,0.2,0.0,0.5,0.8,1.0,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8
David Burns,1982,PG,23,TOT,9,9.7,0.8,1.8,0.0,0.0,0.8,1.8,1.0,1.7,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6
David Burns,1982,PG,23,NJN,3,11.3,0.7,1.7,0.0,0.0,0.7,1.7,1.0,2.0,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3
David Burns,1982,PG,23,DEN,6,8.8,0.8,1.8,0.0,0.0,0.8,1.8,1.0,1.5,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7
Don Buse,1982,PG,31,IND,82,30.8,3.8,8.4,0.9,2.3,2.9,6.0,1.2,1.5,0.6,2.2,2.7,5.0,2.0,0.3,1.2,2.1,9.7
Kenny Carr,1982,PF,26,TOT,74,26.0,4.7,9.4,0.0,0.1,4.7,9.2,2.7,4.1,2.3,4.9,7.2,1.2,0.9,0.3,2.1,3.4,12.1
Kenny Carr,1982,PF,26,CLE,46,32.2,5.9,11.4,0.0,0.2,5.9,11.2,3.2,4.8,2.5,6.1,8.6,1.4,1.3,0.3,2.4,3.9,15.0
Kenny Carr,1982,PF,26,DET,28,15.9,2.8,6.0,0.0,0.0,2.8,6.0,1.9,2.9,1.9,3.0,4.9,0.8,0.2,0.2,1.4,2.5,7.4
M.L. Carr,1982,SF,31,BOS,56,23.1,3.3,7.3,0.1,0.3,3.2,7.0,1.5,2.1,1.0,1.7,2.7,2.3,1.2,0.4,1.1,2.4,8.1
Joe Barry Carroll,1982,C,23,GSW,76,34.6,6.9,13.4,0.0,0.0,6.9,13.4,3.1,4.3,2.8,5.6,8.3,0.8,0.8,1.7,2.7,3.5,17.0
Butch Carter,1982,SG,23,IND,75,13.8,2.5,5.4,0.1,0.3,2.4,5.0,0.8,0.9,0.4,0.7,1.1,0.8,0.5,0.1,0.7,1.5,5.9
Reggie Carter,1982,SG,24,NYK,75,12.3,1.6,3.7,0.0,0.0,1.6,3.7,0.9,1.1,0.5,0.8,1.3,1.7,0.5,0.1,1.0,1.7,4.0
Bill Cartwright,1982,C,24,NYK,72,28.6,5.4,9.6,0.0,0.0,5.4,9.6,3.6,4.7,1.6,4.2,5.8,1.2,0.7,0.9,2.3,2.9,14.4
Harvey Catchings,1982,PF,30,MIL,80,20.0,1.2,2.8,0.0,0.0,1.2,2.8,0.5,0.9,1.6,2.8,4.5,1.2,0.5,1.7,1.2,3.0,2.9
Bobby Cattage,1982,PF,23,UTA,49,6.9,1.2,2.8,0.0,0.0,1.2,2.7,0.6,0.8,0.4,1.0,1.5,0.1,0.1,0.0,0.4,1.2,3.1
Tom Chambers,1982,PF,22,SDC,81,33.1,6.8,13.0,0.0,0.0,6.8,13.0,3.5,5.7,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2
Maurice Cheeks*,1982,PG,25,PHI,79,31.6,4.5,8.6,0.1,0.3,4.4,8.3,2.2,2.8,0.6,2.5,3.1,8.4,2.6,0.4,2.3,3.1,11.2
Jim Chones,1982,C,32,WSB,59,14.7,1.3,2.9,0.0,0.0,1.3,2.9,0.6,0.8,0.7,2.5,3.1,1.1,0.3,0.5,0.7,1.9,3.1
Don Collins,1982,SG,23,WSB,79,20.4,4.2,8.3,0.0,0.2,4.2,8.1,1.5,2.1,1.3,1.2,2.5,1.9,1.1,0.3,1.7,2.5,10.0
Darwin Cook,1982,PG,23,NJN,82,25.5,4.7,9.8,0.1,0.4,4.6,9.4,1.4,2.0,0.6,1.3,1.9,3.9,1.8,0.3,2.1,2.4,11.0
Jeff Cook,1982,PF,25,PHO,76,17.1,2.0,4.7,0.0,0.0,2.0,4.7,1.2,1.8,1.5,2.5,4.0,1.3,0.5,0.3,1.1,2.3,5.1
Joe Cooper,1982,C,24,NJN,1,11.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0
Michael Cooper,1982,SG,25,LAL,76,28.9,5.0,9.8,0.0,0.2,5.0,9.5,1.8,2.3,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9
Wayne Cooper,1982,C,25,DAL,76,23.9,3.7,8.8,0.0,0.1,3.7,8.7,1.6,2.1,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9.0
Hollis Copeland,1982,SF,26,NYK,18,6.6,0.9,2.1,0.0,0.0,0.9,2.1,0.3,0.3,0.2,0.1,0.3,0.5,0.2,0.1,0.2,1.1,2.1
Dave Corzine,1982,C,25,SAS,82,26.7,4.1,7.9,0.0,0.0,4.1,7.9,1.9,2.6,2.6,5.1,7.7,1.6,0.4,1.5,1.7,2.9,10.1
Charlie Criss,1982,PG,33,TOT,55,25.3,4.0,9.1,0.2,0.5,3.9,8.5,2.6,2.9,0.2,1.3,1.5,3.4,0.8,0.1,1.5,1.7,10.8
Charlie Criss,1982,PG,33,ATL,27,20.4,3.1,7.8,0.1,0.3,3.0,7.5,2.4,2.7,0.2,1.2,1.4,2.8,0.9,0.1,1.1,1.5,8.7
Charlie Criss,1982,PG,33,SDC,28,30.0,4.9,10.3,0.3,0.8,4.6,9.5,2.7,3.1,0.3,1.3,1.6,4.0,0.8,0.1,1.9,2.0,12.9
Geoff Crompton,1982,C,26,MIL,35,5.8,0.3,0.9,0.0,0.0,0.3,0.9,0.2,0.4,0.3,0.9,1.2,0.4,0.2,0.3,0.5,1.1,0.8
Pat Cummings,1982,PF,25,MIL,78,14.5,2.8,5.5,0.0,0.0,2.8,5.5,0.9,1.2,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5
Earl Cureton,1982,PF,24,PHI,66,14.5,2.3,4.6,0.0,0.0,2.3,4.6,0.8,1.4,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3
Bob Dandridge,1982,SF,34,MIL,11,15.8,1.9,5.0,0.0,0.0,1.9,5.0,0.9,1.5,0.4,1.2,1.5,1.2,0.5,0.2,1.0,2.3,4.7
Adrian Dantley*,1982,SF,25,UTA,81,39.8,11.2,19.6,0.0,0.0,11.1,19.5,8.0,10.1,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3
Brad Davis,1982,PG,26,DAL,82,31.9,4.8,9.4,0.2,0.6,4.7,8.8,2.3,2.8,0.4,2.3,2.8,6.2,0.9,0.1,1.9,2.7,12.1
Charles Davis,1982,SF,23,WSB,54,10.6,1.6,3.4,0.0,0.0,1.6,3.4,0.6,0.7,1.0,1.5,2.5,0.6,0.2,0.2,0.8,1.6,3.8
Johnny Davis,1982,SG,26,IND,82,32.5,6.6,14.1,0.1,0.3,6.5,13.7,3.8,4.8,0.9,1.3,2.2,4.2,0.9,0.1,2.3,2.1,17.0
Ron Davis,1982,SF,27,SDC,7,9.6,1.4,3.6,0.0,0.0,1.4,3.6,0.4,0.9,1.0,0.9,1.9,0.6,0.0,0.0,0.7,1.1,3.3
Walter Davis,1982,SF,27,PHO,55,21.5,6.4,12.2,0.1,0.3,6.3,11.9,1.7,2.0,0.4,1.5,1.9,2.9,0.8,0.1,2.0,1.9,14.4
Darryl Dawkins,1982,C,25,PHI,48,23.4,4.3,7.6,0.0,0.0,4.3,7.6,2.4,3.4,1.4,4.9,6.4,1.1,0.4,1.1,2.0,4.0,11.0
Larry Demic,1982,PF,24,NYK,48,7.4,0.8,1.7,0.0,0.0,0.8,1.7,0.3,0.8,0.6,1.0,1.6,0.3,0.1,0.1,0.5,1.4,1.9
Kenny Dennard,1982,PF,23,KCK,30,20.2,2.1,4.0,0.0,0.0,2.1,4.0,0.9,1.3,1.6,2.9,4.4,1.4,1.2,0.3,1.2,2.7,5.0
Coby Dietrick,1982,C,33,CHI,74,13.5,1.2,2.7,0.0,0.0,1.2,2.7,0.5,0.7,0.9,1.7,2.5,1.2,0.7,0.4,0.6,1.8,3.0
Mickey Dillard,1982,PG,23,CLE,33,6.7,0.9,2.4,0.0,0.1,0.9,2.3,0.5,0.7,0.2,0.3,0.5,1.0,0.2,0.1,0.5,1.2,2.2
James Donaldson,1982,C,24,SEA,82,20.9,3.1,5.1,0.0,0.0,3.1,5.1,1.8,2.9,1.7,4.3,6.0,0.6,0.3,1.7,1.4,2.3,8.1
John Douglas,1982,SG,25,SDC,64,16.1,2.8,6.1,0.3,0.9,2.5,5.2,1.0,1.6,0.4,1.0,1.4,2.3,0.8,0.1,1.4,2.3,7.0
Leon Douglas,1982,C,27,KCK,63,17.3,1.1,2.2,0.0,0.0,1.1,2.2,0.5,1.3,1.8,2.8,4.6,0.6,0.2,0.6,0.9,3.3,2.7
John Drew,1982,SF,27,ATL,70,29.1,6.6,13.7,0.1,0.2,6.6,13.5,5.2,7.0,2.4,2.9,5.4,1.4,0.9,0.0,2.5,3.6,18.5
Larry Drew,1982,PG,23,KCK,81,24.4,4.4,9.3,0.1,0.3,4.3,9.0,1.9,2.3,0.4,1.5,1.8,5.2,1.4,0.0,2.1,1.9,10.8
Terry Duerod,1982,SG,25,BOS,21,7.0,1.6,3.7,0.0,0.0,1.6,3.6,0.2,0.6,0.3,0.4,0.7,0.6,0.1,0.0,0.1,0.4,3.4
Mike Dunleavy,1982,SG,27,HOU,70,18.8,2.9,6.4,0.5,1.2,2.5,5.2,1.1,1.5,0.3,1.1,1.5,3.2,0.6,0.0,1.1,2.3,7.4
T.R. Dunn,1982,SG,26,DEN,82,30.7,3.1,6.1,0.0,0.0,3.1,6.1,1.9,2.6,2.6,4.2,6.8,2.3,1.6,0.4,1.5,2.6,8.2
John Duren,1982,PG,23,UTA,79,13.4,1.5,3.4,0.0,0.1,1.5,3.3,0.3,0.5,0.2,0.9,1.1,2.0,0.3,0.1,0.9,1.8,3.4
Craig Dykema,1982,SF,22,PHO,32,3.2,0.5,1.2,0.1,0.1,0.5,1.0,0.2,0.3,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,1.3
Franklin Edwards,1982,PG,22,PHI,42,6.9,1.5,3.6,0.0,0.2,1.5,3.4,0.5,0.6,0.2,0.4,0.6,1.1,0.4,0.1,0.6,0.9,3.6
James Edwards,1982,C,26,CLE,77,33.0,6.9,13.4,0.0,0.1,6.9,13.4,3.0,4.4,2.5,5.1,7.5,1.6,0.3,1.5,2.1,4.5,16.7
Len Elmore,1982,C,29,NJN,81,25.9,3.7,8.0,0.0,0.0,3.7,8.0,1.7,2.1,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1
Alex English*,1982,SF,28,DEN,82,36.8,10.4,18.9,0.0,0.1,10.4,18.8,4.5,5.4,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4
Julius Erving*,1982,SF,31,PHI,81,34.4,9.6,17.6,0.0,0.1,9.6,17.5,5.1,6.7,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4
Mike Evans,1982,PG,26,TOT,22,12.3,1.6,3.9,0.0,0.3,1.6,3.6,0.6,0.9,0.2,0.8,1.0,1.9,0.6,0.0,1.2,1.6,3.8
Mike Evans,1982,PG,26,MIL,14,14.0,1.7,3.6,0.0,0.1,1.7,3.5,0.6,0.9,0.2,0.6,0.9,1.6,0.6,0.0,1.1,1.9,4.0
Mike Evans,1982,PG,26,CLE,8,9.3,1.4,4.4,0.0,0.5,1.4,3.9,0.6,1.0,0.3,1.0,1.3,2.5,0.5,0.0,1.4,1.3,3.4
Eric Fernsten,1982,C,28,BOS,43,4.7,0.4,1.1,0.0,0.0,0.4,1.1,0.4,0.7,0.3,0.7,1.0,0.2,0.1,0.2,0.3,0.5,1.3
Chris Ford,1982,SG,33,BOS,76,20.9,2.5,5.9,0.3,0.8,2.2,5.1,0.5,0.7,0.7,0.7,1.4,1.9,0.6,0.1,0.7,1.9,5.7
Don Ford,1982,SF,29,CLE,21,9.6,0.4,1.1,0.0,0.0,0.4,1.1,0.2,0.3,0.7,1.0,1.7,0.5,0.4,0.0,0.7,1.4,1.1
Phil Ford,1982,PG,25,KCK,72,27.1,4.0,9.0,0.1,0.4,3.9,8.6,1.9,2.3,0.3,1.1,1.5,6.3,0.9,0.0,2.7,2.2,9.9
World B. Free,1982,SG,28,GSW,78,35.8,8.3,18.6,0.1,0.7,8.2,17.9,6.1,8.3,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9
Mike Gale,1982,PG,31,GSW,75,23.9,2.5,5.0,0.0,0.1,2.5,4.9,0.7,0.9,0.5,2.0,2.5,3.5,1.6,0.4,1.7,2.3,5.6
Calvin Garrett,1982,SF,25,HOU,51,16.8,2.1,4.7,0.1,0.2,2.0,4.5,0.3,0.5,0.5,1.3,1.8,1.5,0.6,0.1,0.7,1.8,4.5
George Gervin*,1982,SG,29,SAS,79,35.7,12.6,25.2,0.1,0.5,12.4,24.7,7.0,8.1,1.7,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.3
Artis Gilmore*,1982,C,32,CHI,82,34.1,6.7,10.2,0.0,0.0,6.6,10.2,5.2,6.7,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5
Mike Glenn,1982,SG,26,ATL,49,17.0,3.2,5.9,0.0,0.0,3.2,5.9,1.2,1.4,0.1,1.1,1.2,1.8,0.5,0.1,0.6,1.6,7.7
Mike Gminski,1982,C,22,NJN,64,11.6,1.9,4.2,0.0,0.0,1.9,4.2,1.5,1.8,1.1,1.8,2.9,0.6,0.3,0.8,0.9,1.1,5.2
Glen Gondrezick,1982,SF,26,DEN,80,21.2,3.1,6.2,0.0,0.0,3.1,6.2,2.0,2.7,1.8,3.5,5.3,1.9,1.2,0.5,1.3,2.9,8.3
Rickey Green,1982,PG,27,UTA,81,34.8,6.2,12.5,0.0,0.1,6.2,12.4,2.5,3.3,1.0,2.0,3.0,7.8,2.3,0.1,2.4,2.3,14.8
Dave Greenwood,1982,PF,24,CHI,82,35.5,5.9,12.4,0.0,0.0,5.9,12.3,2.9,3.5,2.3,7.2,9.6,3.2,0.9,1.1,2.2,3.6,14.6
Kevin Grevey,1982,SG,28,WSB,71,30.5,5.3,12.1,0.4,1.2,4.9,10.9,2.3,2.7,0.8,1.9,2.7,2.1,0.6,0.3,1.4,2.1,13.3
Paul Griffin,1982,PF,28,SAS,23,20.0,1.4,2.9,0.0,0.0,1.4,2.9,1.0,1.6,1.3,2.9,4.1,2.3,0.9,0.3,1.7,2.9,3.8
Darrell Griffith,1982,SG,23,UTA,80,32.5,8.6,17.9,0.2,0.7,8.4,17.2,2.4,3.4,1.6,2.2,3.8,2.3,1.2,0.4,2.4,2.7,19.8
Bob Gross,1982,SF,28,POR,59,23.3,2.9,5.5,0.1,0.1,2.9,5.4,1.3,1.8,1.7,2.7,4.4,2.1,1.3,0.7,1.5,2.7,7.2
Ernie Grunfeld,1982,SG,26,KCK,81,23.4,5.2,10.1,0.0,0.2,5.2,10.0,2.3,2.8,0.7,1.6,2.2,3.4,0.9,0.5,1.8,2.4,12.7
Petur Gudmundsson,1982,C,23,POR,68,12.4,1.2,2.4,0.0,0.0,1.2,2.4,0.8,1.1,0.8,2.0,2.7,0.9,0.2,0.4,1.1,2.4,3.2
Glenn Hagan,1982,PG,26,DET,4,6.3,0.8,1.8,0.0,0.0,0.8,1.8,0.3,0.3,0.5,0.5,1.0,2.0,0.8,0.0,0.3,1.8,1.8
Bill Hanzlik,1982,SF,24,SEA,81,24.4,2.1,4.4,0.0,0.0,2.1,4.4,1.7,2.2,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8
Alan Hardy,1982,SG,24,DET,38,8.2,1.6,3.6,0.0,0.1,1.6,3.4,0.5,0.8,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7
James Hardy,1982,SF,25,UTA,82,22.1,2.2,4.5,0.0,0.0,2.2,4.5,0.8,1.1,1.9,3.9,5.7,1.3,0.7,0.8,1.0,2.3,5.1
Mike Harper,1982,PF,24,POR,68,21.1,2.7,5.4,0.0,0.0,2.7,5.4,1.4,2.3,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8
Joe Hassett,1982,SG,26,GSW,68,11.6,2.1,5.6,1.0,3.1,1.1,2.5,0.5,0.5,0.2,0.6,0.8,1.5,0.4,0.0,0.5,1.4,5.7
Steve Hawes,1982,PF,31,ATL,49,26.9,3.6,7.6,0.1,0.2,3.6,7.3,2.0,2.6,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3
Elvin Hayes*,1982,PF,36,HOU,82,37.0,6.3,13.4,0.0,0.1,6.3,13.4,3.4,5.1,3.3,5.9,9.1,1.8,0.8,1.3,2.5,3.5,16.1
Steve Hayes,1982,C,26,TOT,35,13.9,1.5,3.2,0.0,0.0,1.5,3.2,0.9,1.5,1.1,2.2,3.3,0.8,0.1,0.6,0.5,2.0,4.0
Steve Hayes,1982,C,26,SAS,9,8.3,0.9,2.0,0.0,0.0,0.9,2.0,0.8,1.3,0.8,1.1,1.9,0.4,0.1,0.2,0.2,1.9,2.6
Steve Hayes,1982,C,26,DET,26,15.8,1.8,3.6,0.0,0.0,1.8,3.6,1.0,1.6,1.2,2.6,3.8,0.9,0.1,0.7,0.7,2.1,4.5
Spencer Haywood*,1982,PF,32,WSB,76,27.4,5.2,10.9,0.0,0.0,5.2,10.9,2.9,3.4,1.9,3.7,5.6,0.8,0.6,0.9,2.3,3.3,13.3
Gerald Henderson,1982,PG,26,BOS,82,22.5,4.3,8.6,0.0,0.1,4.3,8.5,1.5,2.1,0.6,1.3,1.9,3.1,1.0,0.1,1.8,2.4,10.2
Tom Henderson,1982,SG,30,HOU,75,22.9,2.4,5.4,0.0,0.0,2.4,5.3,1.4,2.0,0.4,1.4,1.8,4.1,0.7,0.1,1.4,1.6,6.3
Keith Herron,1982,SG,25,CLE,30,9.0,1.3,3.5,0.0,0.0,1.3,3.5,0.2,0.3,0.3,0.4,0.7,0.8,0.3,0.1,0.4,0.8,2.8
Kenny Higgs,1982,PG,27,DEN,76,22.3,2.7,6.2,0.1,0.3,2.6,5.9,2.1,2.6,0.3,1.6,1.9,5.2,0.9,0.1,2.1,3.5,7.5
Armond Hill,1982,PG,28,TOT,40,18.1,1.3,3.2,0.0,0.1,1.3,3.1,1.0,1.4,0.3,1.0,1.3,2.7,0.5,0.1,1.7,2.2,3.6
Armond Hill,1982,PG,28,SEA,21,11.6,0.9,1.8,0.0,0.0,0.9,1.8,0.8,1.1,0.3,0.9,1.2,1.2,0.2,0.1,0.7,1.8,2.6
Armond Hill,1982,PG,28,SDC,19,25.3,1.8,4.7,0.0,0.1,1.8,4.6,1.2,1.7,0.3,1.1,1.4,4.3,0.8,0.2,2.7,2.7,4.7
Brad Holland,1982,SG,25,TOT,14,13.9,1.9,5.6,0.0,0.2,1.9,5.4,0.2,0.4,0.4,0.5,0.9,1.3,0.8,0.1,0.6,0.9,4.1
Brad Holland,1982,SG,25,WSB,13,14.2,2.1,5.6,0.0,0.2,2.1,5.4,0.2,0.3,0.5,0.5,1.0,1.2,0.8,0.1,0.5,0.9,4.4
Brad Holland,1982,SG,25,MIL,1,9.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
Lionel Hollins,1982,PG,28,PHI,81,27.9,4.7,9.8,0.0,0.2,4.7,9.6,1.6,2.3,0.4,1.9,2.3,3.9,1.3,0.2,1.8,2.4,11.0
Cedrick Hordges,1982,PF,25,DEN,77,17.8,2.6,5.4,0.0,0.2,2.6,5.2,1.5,2.6,1.5,3.6,5.1,0.8,0.3,0.2,1.4,3.0,6.8
Phil Hubbard,1982,SF,25,TOT,83,22.2,3.9,8.0,0.0,0.0,3.9,8.0,2.3,3.4,2.3,3.4,5.7,1.1,0.8,0.2,1.9,3.5,10.2
Phil Hubbard,1982,SF,25,DET,52,21.2,4.0,7.9,0.0,0.1,4.0,7.8,2.0,3.1,1.9,3.3,5.2,1.3,0.7,0.3,1.9,3.4,10.0
Phil Hubbard,1982,SF,25,CLE,31,23.7,3.8,8.2,0.0,0.0,3.8,8.2,2.7,3.8,2.8,3.7,6.5,0.8,0.9,0.1,2.0,3.7,10.4
Geoff Huston,1982,PG,24,CLE,78,30.9,4.2,8.6,0.0,0.1,4.1,8.5,2.0,2.6,0.7,1.2,1.9,7.6,0.9,0.1,2.2,2.2,10.3
Dan Issel*,1982,C,33,DEN,81,30.5,8.0,15.3,0.0,0.1,8.0,15.2,6.7,8.1,2.1,5.4,7.5,2.2,0.8,0.7,2.1,3.0,22.9
Tracy Jackson,1982,SG,22,TOT,49,9.8,1.6,3.5,0.0,0.0,1.6,3.5,0.8,1.0,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.0,4.0
Tracy Jackson,1982,SG,22,BOS,11,6.0,0.9,2.4,0.0,0.0,0.9,2.4,0.5,0.9,0.6,0.5,1.1,0.5,0.3,0.0,0.5,0.5,2.4
Tracy Jackson,1982,SG,22,CHI,38,10.8,1.8,3.8,0.0,0.0,1.8,3.8,0.8,1.0,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.1,4.5
Clay Johnson,1982,SG,25,LAL,7,9.3,1.6,2.9,0.0,0.0,1.6,2.9,0.4,0.9,1.1,0.6,1.7,1.0,0.4,0.4,1.0,1.9,3.6
Clemon Johnson,1982,C,25,IND,79,25.1,3.9,8.1,0.0,0.0,3.9,8.1,1.6,2.4,2.3,4.9,7.2,1.6,0.8,1.4,1.7,3.1,9.5
Dennis Johnson*,1982,SG,27,PHO,80,36.7,7.2,15.4,0.1,0.5,7.1,14.8,5.0,6.2,1.8,3.4,5.1,4.6,1.3,0.7,2.9,3.2,19.5
Eddie Johnson,1982,SG,26,ATL,68,34.0,6.7,14.9,0.1,0.4,6.6,14.4,4.3,5.7,0.9,1.9,2.8,5.3,1.5,0.2,2.7,2.8,17.8
Eddie Johnson,1982,SF,22,KCK,74,20.5,4.0,8.7,0.0,0.1,4.0,8.5,1.3,2.0,1.7,2.6,4.4,1.5,0.7,0.2,1.3,2.8,9.3
Frank Johnson,1982,PG,23,WSB,79,25.7,4.3,10.3,0.2,1.0,4.0,9.3,1.9,2.6,0.4,1.4,1.9,4.8,1.0,0.1,2.0,2.5,10.7
George Johnson,1982,C,33,SAS,75,21.0,1.2,2.6,0.0,0.0,1.2,2.6,0.6,0.9,2.0,4.0,6.1,1.1,0.3,3.1,1.2,3.5,3.0
George Johnson,1982,PF,25,IND,59,12.2,2.0,4.9,0.0,0.0,2.0,4.9,1.0,1.4,1.2,2.5,3.7,0.7,0.6,0.4,1.2,2.5,5.1
John Johnson,1982,SF,34,SEA,14,13.4,1.6,3.2,0.0,0.0,1.6,3.2,1.1,1.4,0.2,1.1,1.3,2.1,0.3,0.2,1.2,1.4,4.2
Magic Johnson*,1982,SG,22,LAL,78,38.3,7.1,13.3,0.1,0.4,7.1,12.9,4.2,5.6,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6
Marques Johnson,1982,SF,25,MIL,60,31.7,6.7,12.7,0.0,0.1,6.7,12.6,3.0,4.3,2.6,3.5,6.1,3.6,1.0,0.6,2.4,2.4,16.5
Mickey Johnson,1982,PF,29,MIL,76,25.4,4.9,10.0,0.0,0.1,4.9,9.9,3.1,3.8,1.8,4.2,6.0,2.8,0.9,0.6,2.5,3.2,12.9
Ollie Johnson,1982,SF,32,PHI,26,5.8,1.0,2.1,0.0,0.1,1.0,2.0,0.2,0.3,0.3,0.6,0.8,0.4,0.5,0.1,0.5,1.1,2.3
Reggie Johnson,1982,PF,24,TOT,75,25.4,4.7,8.8,0.0,0.0,4.7,8.8,1.6,2.1,1.9,4.1,6.0,1.0,0.4,0.8,1.3,3.4,10.9
Reggie Johnson,1982,PF,24,SAS,21,24.0,4.5,9.2,0.0,0.0,4.5,9.2,1.5,1.9,2.0,4.5,6.5,1.0,0.3,0.8,1.2,3.2,10.5
Reggie Johnson,1982,PF,24,CLE,23,26.8,4.1,7.6,0.0,0.0,4.1,7.6,1.5,1.9,1.9,3.6,5.4,1.0,0.3,0.7,1.0,3.2,9.7
Reggie Johnson,1982,PF,24,KCK,31,25.3,5.3,9.5,0.0,0.0,5.3,9.4,1.6,2.3,1.7,4.4,6.1,1.0,0.6,0.9,1.6,3.8,12.2
